,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
1355,1355,2017,일요일,5,2528,여의나루,상선,8.4,9.4,7.8,6.6,7.4,9.4,11.0,15.0,15.9,17.3,16.8,17.4,19.4,21.8,23.6,25.3,27.2,23.9,27.4,27.2,28.4,29.7,32.1,32.4,34.2,31.8,27.8,25.8,20.9,20.3,19.9,22.4,21.4,19.1,16.1,14.4,9.8,,
1356,1356,2017,일요일,5,2529,마포,상선,8.8,10.1,8.2,7.1,8.7,10.9,12.5,15.3,18.0,18.9,18.2,19.5,20.0,24.5,24.5,26.7,27.3,26.2,27.8,27.7,28.6,30.9,32.0,32.4,32.6,31.4,28.2,23.5,21.0,20.0,19.3,21.4,21.2,18.0,15.4,14.4,10.1,,
1357,1357,2017,일요일,5,2530,공덕,상선,7.9,9.9,8.1,7.1,8.6,10.6,12.3,15.1,17.8,18.7,18.5,19.6,19.7,24.2,24.9,26.2,27.2,26.4,28.2,27.5,28.5,30.7,32.7,32.9,33.7,32.0,29.4,23.9,21.5,20.4,19.6,21.0,21.3,17.8,16.2,14.8,10.7,,
1358,1358,2017,일요일,5,2531,애오개,상선,6.2,9.5,7.6,7.1,8.6,10.9,12.5,14.5,17.3,18.4,18.1,19.4,19.6,23.4,23.4,26.7,26.6,25.7,27.6,29.1,29.3,30.3,31.9,34.6,35.6,33.5,30.2,25.5,23.2,20.7,20.0,21.5,20.6,17.5,14.1,14.3,10.5,,
1359,1359,2017,일요일,5,2532,충정로,상선,8.7,9.3,7.4,6.8,8.5,10.4,12.5,13.7,17.2,17.9,17.7,18.9,19.1,22.6,22.9,26.3,26.4,25.5,27.6,29.2,29.1,30.4,32.1,34.6,36.0,33.6,30.7,26.2,23.5,20.9,20.6,21.8,20.8,17.5,14.4,14.7,11.0,,
1360,1360,2017,일요일,5,2533,서대문,상선,8.3,8.9,6.9,6.9,8.3,11.2,12.9,14.5,15.9,18.3,17.8,19.9,19.5,22.5,23.3,27.4,24.4,26.0,28.1,29.7,28.6,31.1,31.6,36.2,36.0,33.4,31.0,23.7,23.1,21.4,20.1,21.8,20.8,16.7,14.2,14.5,9.0,,
1361,1361,2017,일요일,5,2534,광화문,상선,7.3,8.8,7.0,6.8,8.8,11.5,13.9,14.3,17.0,18.6,18.0,20.6,19.9,21.9,23.6,27.3,24.6,25.4,28.3,29.4,28.2,31.0,32.3,35.9,35.0,33.2,30.9,23.6,23.6,21.6,20.3,22.1,21.1,17.3,14.6,15.0,7.7,,
1362,1362,2017,일요일,5,2535,종로3가,상선,7.1,8.4,8.3,8.2,10.4,13.5,17.4,16.6,21.7,22.4,22.1,25.0,24.0,25.3,28.3,31.7,28.4,29.5,31.2,31.0,28.7,30.9,32.3,33.6,33.1,29.2,28.5,20.6,20.0,18.8,16.8,17.6,17.4,14.6,12.8,15.3,8.2,,
1363,1363,2017,일요일,5,2536,을지로4가,상선,6.6,8.4,7.6,9.2,11.0,15.9,18.2,22.2,25.0,23.8,25.3,26.5,28.6,27.2,33.1,34.2,32.9,31.6,32.1,29.3,27.5,31.0,29.4,29.8,28.4,23.3,20.5,17.1,16.8,15.9,14.4,14.9,13.9,12.3,10.6,13.8,7.4,,
1364,1364,2017,일요일,5,2537,동대문역사문화공원,상선,6.6,8.6,7.8,9.2,11.3,16.3,18.9,22.8,25.5,24.0,25.9,26.5,29.0,27.5,33.3,34.3,33.2,32.2,32.1,29.2,27.5,30.8,29.4,29.4,28.2,22.9,20.4,16.9,16.5,15.6,14.4,14.7,13.9,12.3,10.5,13.9,7.5,,
1365,1365,2017,일요일,5,2538,청구,상선,7.2,9.0,8.3,10.4,13.1,17.8,22.4,26.1,28.5,26.6,30.6,29.2,33.3,32.9,40.6,37.9,37.7,36.2,36.8,31.7,28.8,31.1,29.7,27.4,27.0,21.4,19.6,16.1,15.7,14.3,12.5,14.2,12.5,11.4,9.8,10.9,5.1,,
1366,1366,2017,일요일,5,2539,신금호,상선,7.9,9.8,9.3,11.8,14.8,20.6,24.4,28.4,29.6,29.6,32.4,32.4,36.2,37.4,44.3,42.4,40.6,39.0,38.9,33.9,30.8,34.5,31.9,30.4,29.3,23.1,20.7,18.5,18.1,14.9,14.7,15.3,14.4,12.2,11.9,12.5,6.1,,
1367,1367,2017,일요일,5,2540,행당,상선,7.6,9.7,9.2,11.7,14.7,20.3,24.1,27.9,29.4,29.0,31.9,31.7,35.6,36.7,43.0,41.4,39.7,38.4,38.7,33.5,30.5,34.3,31.9,30.0,29.3,23.1,20.9,19.1,18.4,15.0,15.1,15.6,14.8,12.5,12.2,13.2,7.0,,
1368,1368,2017,일요일,5,2541,왕십리,상선,7.0,9.5,8.9,11.6,14.1,19.2,23.2,27.1,29.0,28.0,31.0,30.6,34.3,35.1,41.8,39.9,38.6,37.9,37.6,32.9,30.3,34.2,31.7,30.0,29.6,23.4,21.2,19.6,19.0,15.4,15.5,16.2,15.4,12.9,13.2,14.4,5.4,,
1369,1369,2017,일요일,5,2542,마장,상선,11.7,12.0,10.9,15.6,17.6,24.7,27.1,36.5,33.6,34.5,37.2,37.0,40.8,46.2,48.7,47.5,45.5,42.9,42.8,37.4,34.4,38.6,35.4,34.6,31.8,26.3,23.4,21.6,19.6,16.0,15.7,18.6,15.0,13.3,13.2,13.9,7.0,,
1370,1370,2017,일요일,5,2543,답십리,상선,12.3,11.3,10.8,15.2,16.9,24.3,26.7,35.9,33.1,34.0,36.5,36.6,40.1,43.6,47.0,46.5,44.8,41.7,42.0,36.8,33.4,38.2,34.8,33.8,31.3,26.3,23.5,21.4,19.3,15.6,15.7,18.2,14.5,13.5,13.0,13.8,7.3,,
1371,1371,2017,일요일,5,2544,장한평,상선,10.6,10.7,10.7,14.5,15.9,22.4,25.4,32.6,30.6,31.6,34.6,33.4,37.9,40.4,43.9,43.5,43.3,40.1,40.5,35.6,32.5,36.1,33.9,32.6,30.5,25.1,23.9,21.0,18.5,15.6,16.2,18.6,14.7,14.0,13.4,13.0,7.2,,
1372,1372,2017,일요일,5,2545,군자,상선,9.8,10.0,10.9,14.6,16.2,24.2,23.5,30.9,28.2,31.2,34.5,35.2,37.2,40.5,43.1,43.9,42.4,40.7,38.2,34.3,31.9,36.0,34.0,31.9,28.6,24.3,23.8,19.6,18.2,15.3,17.0,18.3,15.2,15.0,14.6,13.5,8.6,,
1373,1373,2017,일요일,5,2546,아차산,상선,14.8,11.0,11.8,16.4,18.9,26.8,27.7,36.0,31.7,35.6,38.7,39.0,40.5,42.5,47.7,49.1,46.4,47.2,45.9,41.1,39.5,41.9,39.6,38.2,35.1,31.0,31.0,24.1,23.8,19.6,22.6,25.4,20.0,20.5,18.9,17.4,10.2,,
1374,1374,2017,일요일,5,2547,광나루,상선,12.2,9.8,11.0,15.6,17.9,24.7,25.9,32.9,29.9,33.1,36.7,36.8,38.8,39.6,44.8,46.1,42.9,44.0,42.8,38.3,37.0,38.9,37.7,36.2,33.5,30.3,30.0,23.2,23.2,19.4,22.7,24.5,19.4,20.2,18.2,17.1,8.5,,
1375,1375,2017,일요일,5,2548,천호,상선,11.4,8.5,11.2,14.6,18.4,23.9,26.6,29.9,29.3,33.5,35.9,34.5,37.4,39.5,43.2,44.6,41.4,43.2,39.2,37.1,35.2,38.4,34.6,34.5,30.3,29.6,27.2,23.0,20.2,20.9,21.8,25.4,15.5,20.5,17.2,15.3,8.5,,
1376,1376,2017,일요일,5,2549,강동,상선,8.9,7.6,10.0,12.1,16.9,18.6,23.9,23.9,27.0,28.6,32.3,30.3,32.9,34.3,41.2,39.6,38.7,38.8,34.2,32.3,32.5,32.3,28.9,28.4,25.6,22.3,20.0,17.0,14.6,14.3,13.8,18.4,11.4,13.8,11.0,9.1,2.7,,
1377,1377,2017,일요일,5,2550,길동,상선,10.6,8.5,10.0,12.4,16.5,22.7,21.6,24.0,28.2,27.6,32.9,32.7,32.2,33.6,43.4,43.6,37.2,38.7,29.9,32.2,29.9,30.8,27.5,26.2,23.4,20.9,17.7,15.0,12.4,14.4,10.4,13.7,9.6,12.3,8.6,6.8,2.2,,
1378,1378,2017,일요일,5,2551,굽은다리,상선,8.5,7.3,8.6,11.9,14.1,19.9,18.2,22.0,23.2,24.8,27.9,28.3,26.2,30.2,40.0,36.1,34.2,28.9,25.7,28.0,25.0,26.1,22.7,21.8,18.8,17.5,13.8,12.1,11.3,11.3,7.8,10.9,7.9,10.1,6.9,5.4,1.8,,
1379,1379,2017,일요일,5,2552,명일,상선,5.6,5.2,5.9,8.7,9.8,14.0,14.5,16.6,17.9,18.1,20.4,21.3,20.3,21.6,30.9,28.1,26.6,22.3,19.8,20.2,18.9,20.2,16.9,17.4,14.6,13.5,10.8,9.4,8.1,7.9,5.9,7.5,5.7,6.4,5.2,3.9,1.5,,
1380,1380,2017,일요일,5,2553,고덕,상선,4.1,3.9,4.5,6.6,6.9,10.3,9.9,11.4,13.1,12.1,12.5,14.1,14.2,15.3,17.8,14.9,17.0,14.8,14.5,12.5,12.7,14.3,12.6,12.7,10.0,9.1,7.8,5.9,5.7,5.1,3.8,3.5,3.9,3.4,3.3,2.1,1.1,,
1381,1381,2017,일요일,5,2554,상일동,상선,2.3,2.2,3.1,4.1,4.8,6.3,6.7,8.0,8.0,7.7,8.0,8.0,8.6,7.5,8.5,8.1,9.1,6.9,6.1,5.8,6.8,6.4,6.3,7.3,4.8,4.7,3.4,2.0,2.5,1.6,1.7,1.2,1.3,1.4,0.9,1.0,0.6,,
1382,1382,2017,일요일,5,2555,둔촌동,상선,7.8,6.7,9.2,10.2,12.4,15.9,15.9,19.1,20.2,24.5,23.6,23.1,24.9,26.4,31.7,31.7,30.4,33.8,30.8,26.2,28.6,28.7,23.8,26.8,24.8,21.6,22.1,17.4,15.7,13.9,16.5,22.0,13.5,15.2,14.1,11.3,6.1,,
1383,1383,2017,일요일,5,2556,올림픽공원,상선,6.7,5.9,7.9,7.9,10.7,14.2,14.5,15.8,17.2,22.0,19.1,19.9,20.1,21.0,24.2,26.8,24.5,23.0,22.7,23.0,23.9,22.7,20.1,22.8,20.1,19.3,17.9,13.6,13.6,12.1,20.2,16.1,13.1,12.0,12.3,10.9,6.5,,
1384,1384,2017,일요일,5,2557,방이,상선,6.6,5.9,7.1,7.8,10.4,13.6,13.3,15.3,17.3,20.9,18.0,18.8,18.5,18.6,22.8,25.9,22.9,20.0,20.8,21.0,22.9,21.2,20.0,21.8,18.5,18.0,15.4,12.5,12.7,11.3,11.3,11.9,11.5,10.4,12.0,11.0,7.1,,
1385,1385,2017,일요일,5,2558,오금,상선,5.9,5.1,6.4,6.8,9.0,11.5,12.7,13.1,16.3,18.3,16.1,17.0,16.1,15.7,20.0,21.9,20.6,17.4,18.0,17.6,20.5,18.1,17.8,18.6,16.9,16.1,15.0,10.2,10.7,9.6,9.9,10.4,10.0,7.6,11.0,10.0,6.7,,
1386,1386,2017,일요일,5,2559,개롱,상선,7.2,4.3,5.9,6.8,7.8,11.2,10.4,11.4,14.0,15.2,12.3,14.0,13.1,12.7,15.0,15.2,14.1,13.4,13.7,12.5,14.0,10.7,10.1,12.0,9.9,8.8,7.0,5.1,5.2,5.2,4.3,4.4,3.5,4.4,4.1,3.6,1.4,,
1387,1387,2017,일요일,5,2560,거여,상선,5.4,3.2,4.1,4.7,5.5,8.2,7.0,8.3,10.3,11.2,8.7,9.2,9.3,8.4,9.6,10.1,9.3,8.8,10.1,8.3,9.8,7.9,7.6,8.7,6.7,5.3,4.2,3.0,3.5,3.4,2.6,2.8,1.8,2.1,2.6,2.1,1.0,,
1388,1388,2017,일요일,5,2561,마천,상선,2.9,1.4,1.5,1.9,2.6,3.9,3.7,3.4,4.2,4.9,4.2,4.7,4.3,3.6,4.4,5.0,3.5,4.1,5.3,3.9,5.1,3.2,3.5,3.4,3.2,2.8,2.1,1.4,1.5,1.6,1.5,1.1,0.9,0.6,1.2,0.6,0.2,,
1389,1389,2017,일요일,5,2511,방화,하선,1.3,0.8,1.2,1.1,1.8,1.7,2.3,2.8,2.9,2.5,2.7,2.6,2.5,2.8,3.4,3.3,3.7,2.9,2.8,2.3,2.6,3.0,2.2,2.7,2.3,2.2,1.4,1.0,0.8,1.1,0.7,0.5,1.4,1.0,0.6,0.6,0.4,,
1390,1390,2017,일요일,5,2512,개화산,하선,2.2,1.7,2.4,2.1,3.3,2.9,4.1,4.6,4.4,4.6,4.7,4.7,4.5,4.7,5.6,5.4,5.5,5.2,4.9,4.4,4.2,4.6,4.0,4.2,4.1,4.3,2.9,2.0,2.0,1.9,1.4,1.3,2.3,2.3,1.1,1.0,0.7,,
1391,1391,2017,일요일,5,2513,김포공항,하선,1.8,2.0,2.8,2.4,3.4,3.9,5.1,6.6,5.4,6.4,6.7,7.3,6.3,6.7,8.0,9.2,9.0,8.7,8.1,9.2,8.8,10.0,10.2,10.3,10.3,10.9,9.0,7.5,8.6,7.6,6.5,6.6,7.1,9.5,7.0,6.8,4.7,,
1392,1392,2017,일요일,5,2514,송정,하선,2.9,2.9,3.6,3.6,4.3,5.4,6.8,8.2,8.7,9.7,9.5,10.0,10.7,9.0,10.0,11.1,11.7,11.0,10.7,10.3,10.4,12.1,11.1,11.8,12.1,11.3,10.0,9.2,8.9,8.8,7.7,6.5,7.6,10.0,7.6,7.0,3.8,,
1393,1393,2017,일요일,5,2515,마곡,하선,3.2,3.0,4.0,3.7,5.0,6.6,7.8,9.4,10.0,11.1,10.7,10.8,11.9,10.7,11.5,12.5,12.9,11.9,11.6,11.1,11.0,13.0,12.2,13.0,12.7,11.9,10.3,9.6,9.0,8.8,7.7,6.5,7.7,9.7,7.2,7.1,3.8,,
1394,1394,2017,일요일,5,2516,발산,하선,4.0,3.3,4.5,4.5,5.2,8.0,9.8,10.2,11.4,12.6,11.7,12.0,12.6,13.4,14.0,14.6,15.7,16.0,15.3,16.5,16.6,18.1,17.0,17.7,15.5,15.1,12.8,12.2,11.2,10.4,10.5,8.4,10.1,13.1,9.1,7.3,6.4,,
1395,1395,2017,일요일,5,2517,우장산,하선,6.1,4.0,5.9,6.2,6.8,10.3,12.1,13.3,15.9,15.0,14.8,16.0,16.7,15.8,20.2,17.1,19.6,20.0,19.0,17.6,19.8,18.9,20.6,19.6,16.0,15.8,14.2,12.9,11.4,10.8,10.6,9.5,9.7,13.9,9.6,7.9,5.9,,
1396,1396,2017,일요일,5,2518,화곡,하선,8.0,6.8,8.8,10.3,11.2,17.1,19.5,23.3,25.4,23.5,22.5,23.6,24.0,25.1,28.9,26.5,27.5,27.5,25.6,23.8,24.6,24.4,24.9,23.0,19.5,18.8,16.4,14.4,13.1,12.4,12.0,10.4,11.5,14.0,10.7,8.3,4.1,,
1397,1397,2017,일요일,5,2519,까치산,하선,9.4,6.9,8.5,10.4,12.5,20.7,22.7,25.9,26.8,25.5,23.9,25.2,25.9,27.3,30.6,28.2,28.1,28.1,24.3,23.1,23.2,22.7,23.4,20.0,17.7,16.2,14.4,12.5,10.8,10.0,9.8,8.3,8.9,10.7,9.2,6.8,5.7,,
1398,1398,2017,일요일,5,2520,신정,하선,12.3,7.9,9.8,11.7,15.0,21.5,26.1,29.9,32.1,28.8,28.4,28.6,30.7,29.7,34.7,32.0,31.2,31.2,28.6,24.5,25.3,25.8,24.7,21.6,20.0,17.0,15.7,12.5,11.1,10.4,10.1,8.3,8.7,10.7,9.6,6.6,4.9,,
1399,1399,2017,일요일,5,2521,목동,하선,14.0,9.2,11.2,13.8,17.4,24.5,29.4,34.2,35.6,32.7,32.2,33.0,34.5,34.3,39.7,37.4,35.5,35.2,32.5,28.6,27.9,31.5,27.9,26.2,23.6,19.7,17.8,14.3,12.3,11.8,11.7,9.9,9.6,12.4,10.5,7.5,5.9,,
1400,1400,2017,일요일,5,2522,오목교,하선,14.7,10.2,11.8,15.0,18.2,25.8,28.3,34.5,34.4,34.3,32.5,34.9,35.6,37.6,42.2,40.5,37.7,37.7,34.8,32.1,30.0,34.6,31.1,30.5,27.2,24.1,20.9,17.8,15.4,15.6,16.8,15.0,13.6,17.5,13.3,9.2,6.5,,
1401,1401,2017,일요일,5,2523,양평,하선,16.6,10.7,11.4,15.2,17.0,25.0,28.4,33.5,36.4,34.4,34.9,35.7,35.9,38.6,43.7,42.4,40.2,38.0,37.3,33.1,31.4,34.0,31.8,31.5,29.5,25.0,21.8,18.8,16.0,15.7,16.3,16.1,13.7,17.3,13.4,9.6,7.2,,
1402,1402,2017,일요일,5,2524,영등포구청,하선,12.7,8.8,9.0,12.9,13.7,20.2,21.6,25.5,29.0,26.7,27.1,27.9,28.0,30.5,33.7,31.9,30.8,29.4,28.1,24.2,23.0,25.4,22.5,22.7,20.2,18.1,15.2,14.3,12.0,11.9,11.8,11.2,10.1,11.6,10.9,8.0,5.1,,
1403,1403,2017,일요일,5,2525,영등포시장,하선,13.0,8.6,8.9,12.6,13.9,19.9,21.2,25.1,27.6,25.7,26.1,27.0,26.4,29.0,31.8,30.7,28.7,28.0,27.3,24.6,23.5,26.3,23.6,23.2,20.8,19.3,16.1,14.8,12.3,12.5,12.2,11.6,10.4,12.1,11.2,8.0,4.7,,
1404,1404,2017,일요일,5,2526,신길,하선,13.7,9.6,9.5,12.9,14.7,21.1,22.9,27.0,29.7,26.8,28.3,28.9,28.8,31.2,33.5,32.4,31.6,29.6,29.7,25.6,25.2,27.1,24.9,24.1,22.6,20.4,17.4,15.5,12.7,12.6,12.0,11.5,11.4,13.7,12.9,8.5,4.7,,
1405,1405,2017,일요일,5,2527,여의도,하선,12.9,8.6,7.7,9.9,12.9,18.1,18.5,23.6,26.7,23.6,27.2,26.2,27.8,26.9,31.6,29.8,30.3,29.0,30.0,26.6,25.6,27.6,27.4,25.3,25.1,21.2,19.1,17.6,14.7,14.5,13.7,12.9,13.0,15.1,14.0,10.3,5.4,,
1406,1406,2017,일요일,5,2528,여의나루,하선,12.1,8.3,7.5,9.5,12.5,17.8,18.2,23.8,26.6,23.2,26.8,26.4,27.7,26.9,32.4,29.5,30.8,29.2,30.8,27.6,26.2,28.4,28.4,26.1,26.2,22.3,19.6,18.2,15.2,14.6,14.5,13.7,13.5,15.7,15.4,11.1,5.4,,
1407,1407,2017,일요일,5,2529,마포,하선,12.1,8.3,7.4,9.7,12.8,18.1,18.3,24.2,26.4,23.7,26.9,26.6,27.6,27.6,33.2,30.5,31.3,29.5,30.8,28.2,26.7,28.9,28.6,26.4,25.7,21.9,19.0,17.6,14.7,14.5,14.1,13.7,13.5,16.6,15.1,10.7,4.9,,
1408,1408,2017,일요일,5,2530,공덕,하선,11.1,7.4,7.1,9.5,11.9,15.3,20.3,23.2,27.8,25.1,26.3,27.4,26.7,28.7,32.8,31.4,32.4,29.9,31.6,27.6,27.9,27.5,28.2,25.6,23.4,21.7,19.4,16.6,14.6,14.6,12.4,15.1,12.4,14.9,14.1,10.9,4.9,,
1409,1409,2017,일요일,5,2531,애오개,하선,8.2,7.3,7.1,9.5,12.0,15.5,20.2,23.2,27.6,24.9,26.1,27.5,27.4,29.4,33.1,31.6,33.0,29.9,31.8,27.8,27.6,27.5,27.9,25.3,22.9,21.6,19.1,15.9,13.9,14.1,12.0,14.4,11.9,14.5,13.6,11.1,5.3,,
1410,1410,2017,일요일,5,2532,충정로,하선,8.6,7.4,7.4,9.6,11.8,15.0,19.6,22.8,27.3,24.5,25.8,26.9,27.4,29.1,33.0,31.8,32.9,29.8,31.8,27.6,27.8,27.9,27.7,25.2,23.0,21.2,18.9,16.1,13.7,14.2,11.8,14.6,11.7,14.2,13.6,11.4,6.7,,
1411,1411,2017,일요일,5,2533,서대문,하선,9.2,7.3,7.5,8.7,12.0,13.2,20.0,21.0,25.4,24.8,24.9,25.7,28.2,30.0,33.0,32.9,32.8,30.5,32.0,29.4,27.6,28.2,29.7,26.4,23.5,21.9,19.9,16.7,14.6,13.2,12.8,14.3,12.6,13.5,13.1,11.3,6.5,,
1412,1412,2017,일요일,5,2534,광화문,하선,9.2,6.9,6.8,7.7,10.4,11.3,15.9,19.0,20.9,21.4,20.6,21.8,25.6,26.8,30.1,30.9,31.3,30.2,32.0,30.8,29.0,30.3,32.1,30.3,28.6,28.6,24.3,20.5,21.9,18.8,18.2,19.3,17.0,17.6,15.4,12.6,6.6,,
1413,1413,2017,일요일,5,2535,종로3가,하선,4.8,7.5,6.9,6.3,8.4,9.8,12.8,16.4,17.7,17.9,16.8,17.1,19.9,21.1,21.6,23.9,24.2,25.0,25.2,27.6,27.1,28.7,31.6,31.6,30.9,29.8,26.5,23.9,24.5,21.9,20.2,21.5,19.3,19.6,19.2,15.0,7.1,,
1414,1414,2017,일요일,5,2536,을지로4가,하선,4.9,8.0,6.9,5.8,7.2,10.8,11.1,15.4,17.5,17.4,17.2,17.4,18.7,19.8,21.4,23.8,23.5,24.7,25.0,27.5,27.6,28.4,32.0,31.8,31.1,30.1,28.5,24.3,24.7,22.4,20.7,21.5,20.3,19.5,19.4,16.5,8.8,,
1415,1415,2017,일요일,5,2537,동대문역사문화공원,하선,8.0,9.7,7.2,6.1,7.5,11.1,9.8,15.6,18.9,18.2,17.0,17.8,18.5,17.3,18.8,23.0,24.0,25.4,25.4,29.0,30.0,33.9,36.4,40.2,36.8,36.4,34.7,28.9,28.6,27.4,26.1,27.8,26.3,24.4,25.3,23.3,11.3,,
1416,1416,2017,일요일,5,2538,청구,하선,13.1,12.0,7.8,6.8,8.6,12.5,10.8,18.1,20.9,19.8,18.2,20.5,20.1,19.0,21.1,25.2,27.2,27.6,28.3,32.4,33.6,36.4,39.9,43.7,39.5,38.0,37.5,31.2,30.3,28.6,27.5,29.3,27.8,27.1,26.9,25.0,11.8,,
1417,1417,2017,일요일,5,2539,신금호,하선,13.8,11.2,8.6,6.8,8.0,12.6,10.4,16.8,21.2,19.4,18.7,19.7,20.2,20.8,20.5,25.2,26.5,28.2,27.5,31.1,32.0,36.5,37.3,41.8,41.0,37.5,36.1,30.9,31.0,27.1,28.1,26.8,28.1,26.5,26.8,24.1,13.7,,
1418,1418,2017,일요일,5,2540,행당,하선,14.6,11.6,8.9,7.0,8.4,13.3,10.9,17.7,22.0,19.9,19.1,20.4,20.9,21.4,21.2,25.6,27.1,28.3,27.1,30.5,31.3,35.9,36.8,40.8,40.0,36.0,35.0,29.6,30.0,26.0,27.4,26.4,27.0,26.1,25.9,24.4,14.6,,
1419,1419,2017,일요일,5,2541,왕십리,하선,9.0,12.4,9.7,7.6,8.8,14.0,11.2,18.8,23.5,21.4,21.0,21.0,22.8,22.0,23.1,27.3,30.7,31.4,29.9,33.3,35.2,40.0,41.5,46.7,46.3,41.8,40.3,34.6,35.2,29.7,33.1,31.6,32.8,32.0,31.9,30.7,18.0,,
1420,1420,2017,일요일,5,2542,마장,하선,5.2,12.8,9.7,7.6,8.9,13.9,10.8,18.7,23.4,21.4,20.6,20.8,22.6,22.1,23.1,26.8,30.2,31.2,29.7,32.5,34.8,39.1,41.0,45.7,44.5,40.8,39.3,33.6,34.3,29.1,32.5,30.9,32.1,31.3,31.2,29.9,17.4,,
1421,1421,2017,일요일,5,2543,답십리,하선,8.7,14.5,9.7,7.8,9.0,14.1,12.0,17.4,23.2,21.9,21.2,20.4,22.1,22.4,23.3,26.5,28.8,30.4,28.9,30.8,33.3,36.0,40.2,43.3,41.9,38.8,39.0,32.5,32.0,27.9,30.7,27.5,30.7,28.3,28.5,27.3,15.3,,
1422,1422,2017,일요일,5,2544,장한평,하선,10.7,14.0,9.5,8.0,9.0,14.5,12.5,18.6,23.9,22.6,20.9,20.5,21.4,22.8,23.1,25.7,28.4,30.4,28.6,30.5,33.2,35.7,40.7,43.9,42.0,38.5,38.6,37.1,31.8,26.5,28.7,26.3,28.9,26.9,27.8,24.6,18.4,,
1423,1423,2017,일요일,5,2545,군자,하선,9.7,20.6,13.1,11.3,12.9,20.5,17.1,26.4,35.1,31.9,28.1,27.0,26.8,29.7,28.0,31.0,34.0,35.7,33.2,35.5,37.1,41.0,46.2,49.9,48.5,44.2,43.5,39.4,36.4,31.4,31.8,30.1,32.2,30.7,29.4,25.6,21.8,,
1424,1424,2017,일요일,5,2546,아차산,하선,11.4,25.0,12.9,11.6,13.7,17.3,17.4,22.0,33.9,29.9,27.3,24.3,26.8,25.9,28.5,29.3,32.5,35.5,32.6,34.2,35.7,38.5,42.3,47.2,46.4,42.7,42.7,37.9,33.9,29.3,29.7,28.0,29.5,27.2,27.2,23.2,19.2,,
1425,1425,2017,일요일,5,2547,광나루,하선,11.7,24.0,12.5,11.3,13.2,16.8,16.7,21.7,31.7,28.5,26.5,24.0,26.3,25.0,26.4,28.3,31.1,34.7,32.2,33.4,34.6,37.0,41.1,45.9,44.9,41.5,40.7,36.8,32.9,27.8,28.4,26.4,28.4,26.2,25.9,22.5,19.8,,
1426,1426,2017,일요일,5,2548,천호,하선,10.0,19.4,10.1,9.2,9.6,13.0,13.1,14.3,22.8,21.7,22.1,17.1,19.0,16.9,18.9,21.0,24.4,26.5,25.0,26.8,29.2,28.4,33.8,37.0,38.7,37.5,31.3,29.7,31.1,24.3,24.1,24.1,24.8,21.2,23.5,18.9,17.1,,
1427,1427,2017,일요일,5,2549,강동(상일동방면),하선,2.2,3.0,6.1,3.7,5.7,4.8,7.8,3.5,9.0,7.0,12.1,7.2,9.4,6.4,10.5,7.9,13.0,8.9,14.7,10.6,17.4,12.0,19.8,13.1,22.6,16.7,18.6,11.8,19.0,10.1,14.4,10.1,15.9,9.6,13.7,9.2,8.5,,
1428,1428,2017,일요일,5,2550,길동,하선,7.8,7.3,9.4,8.5,8.7,10.0,10.6,8.0,13.6,15.5,18.7,17.3,14.9,14.6,16.6,18.3,20.0,21.7,22.8,24.8,26.6,28.1,30.6,30.4,34.6,37.4,28.2,27.7,28.6,22.7,21.4,23.3,24.3,22.4,17.4,20.4,15.6,,
1429,1429,2017,일요일,5,2551,굽은다리,하선,7.1,5.9,7.4,6.3,4.3,9.6,9.3,6.1,8.4,11.8,13.5,11.9,10.7,10.6,12.7,12.7,14.2,15.8,15.5,16.6,17.9,19.1,20.6,21.0,22.5,25.6,20.1,18.3,18.7,17.0,14.1,15.1,16.0,15.3,11.9,15.3,11.4,,
1430,1430,2017,일요일,5,2552,명일,하선,5.1,4.8,5.4,4.1,2.7,5.7,5.7,4.2,5.7,7.0,7.1,6.2,6.5,6.9,8.2,7.3,9.3,10.8,11.2,11.0,12.7,12.5,14.4,13.7,15.0,17.4,12.0,12.0,13.1,11.4,10.0,10.5,11.1,10.9,7.9,11.4,7.8,,
1431,1431,2017,일요일,5,2553,고덕,하선,3.0,2.9,3.5,2.6,1.5,2.8,2.8,2.2,2.7,3.7,3.6,2.7,3.1,3.1,3.4,3.6,4.9,5.0,5.8,4.9,5.5,7.0,6.6,7.9,8.1,8.4,6.6,6.6,7.7,6.5,5.6,5.9,6.9,6.1,5.0,7.0,4.1,,
1432,1432,2017,일요일,5,2554,상일동,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
